,train_depth,train_true,train_pre
0,1036.699951171875,1.2699999809265137,1.6863319873809814
1,1036.800048828125,1.2699999809265137,1.6863240003585815
2,1036.9000244140625,1.2699999809265137,1.6862223148345947
3,1037.0,1.2699999809265137,1.6861380338668823
4,1037.0999755859375,1.2799999713897705,1.686079740524292
5,1037.199951171875,1.2799999713897705,1.686028003692627
6,1037.300048828125,1.2799999713897705,1.6859058141708374
7,1037.4000244140625,1.2799999713897705,1.6858044862747192
8,1037.5,1.2799999713897705,1.6857194900512695
9,1037.5999755859375,1.2799999713897705,1.6856589317321777
10,1037.699951171875,1.2799999713897705,1.6856048107147217
11,1037.800048828125,1.2799999713897705,1.6854652166366577
12,1037.9000244140625,1.2799999713897705,1.6853632926940918
13,1038.0,1.2799999713897705,1.6852768659591675
14,1038.0999755859375,1.2799999713897705,1.68520188331604
15,1038.199951171875,1.2799999713897705,1.6850589513778687
16,1038.300048828125,1.2799999713897705,1.6849417686462402
17,1038.4000244140625,1.2799999713897705,1.684842824935913
18,1038.5,1.2799999713897705,1.6847708225250244
19,1038.5999755859375,1.2799999713897705,1.6854054927825928
20,1038.699951171875,1.2799999713897705,1.6858092546463013
21,1038.800048828125,1.2799999713897705,1.6861168146133423
22,1038.9000244140625,1.2799999713897705,1.6863532066345215
23,1039.0,1.2799999713897705,1.6865482330322266
24,1039.0999755859375,1.2799999713897705,1.6866087913513184
25,1039.199951171875,1.2799999713897705,1.686654806137085
26,1039.300048828125,1.2799999713897705,1.6867024898529053
27,1039.4000244140625,1.2799999713897705,1.686736822128296
28,1039.5,1.2799999713897705,1.6866836547851562
29,1039.5999755859375,1.2799999713897705,1.6866393089294434
30,1039.699951171875,1.2799999713897705,1.686601161956787
31,1039.800048828125,1.2799999713897705,1.6865794658660889
32,1039.9000244140625,1.2799999713897705,1.6865565776824951
33,1040.0,1.2799999713897705,1.6864426136016846
34,1040.0999755859375,1.2799999713897705,1.686361312866211
35,1040.199951171875,1.2799999713897705,1.686292290687561
36,1040.300048828125,1.2799999713897705,1.6862454414367676
37,1040.4000244140625,1.2799999713897705,1.686112880706787
38,1040.5,1.2799999713897705,1.6860029697418213
39,1040.5999755859375,1.2799999713897705,1.6859242916107178
40,1040.699951171875,1.2899999618530273,1.6858556270599365
41,1040.800048828125,1.2899999618530273,1.6857939958572388
42,1040.9000244140625,1.2899999618530273,1.685661792755127
43,1041.0,1.2899999618530273,1.6855524778366089
44,1041.0999755859375,1.2899999618530273,1.6854729652404785
45,1041.199951171875,1.2899999618530273,1.6854054927825928
46,1041.300048828125,1.2899999618530273,1.6852548122406006
47,1041.4000244140625,1.2899999618530273,1.6851438283920288
48,1041.5,1.2899999618530273,1.6850506067276
49,1041.5999755859375,1.2899999618530273,1.6849696636199951
50,1041.699951171875,1.2899999618530273,1.6849116086959839
51,1041.800048828125,1.2899999618530273,1.6847693920135498
52,1041.9000244140625,1.2899999618530273,1.6846647262573242
53,1042.0,1.2899999618530273,1.6845767498016357
54,1042.0999755859375,1.2899999618530273,1.6851991415023804
55,1042.199951171875,1.2899999618530273,1.6855928897857666
56,1042.300048828125,1.2899999618530273,1.6858935356140137
57,1042.4000244140625,1.2899999618530273,1.6861368417739868
58,1042.5,1.2899999618530273,1.6863248348236084
59,1042.5999755859375,1.2899999618530273,1.6863799095153809
60,1042.699951171875,1.2899999618530273,1.6864354610443115
61,1042.800048828125,1.2899999618530273,1.686476469039917
62,1042.9000244140625,1.2899999618530273,1.6865050792694092
63,1043.0,1.2899999618530273,1.687781810760498
64,1043.0999755859375,1.2899999618530273,1.6886215209960938
65,1043.199951171875,1.2899999618530273,1.6892608404159546
66,1043.300048828125,1.2899999618530273,1.6897478103637695
67,1043.4000244140625,1.2899999618530273,1.6901240348815918
68,1043.5,1.2899999618530273,1.6903411149978638
69,1043.5999755859375,1.2899999618530273,1.690513014793396
70,1043.699951171875,1.2899999618530273,1.6906623840332031
71,1043.800048828125,1.2899999618530273,1.690782070159912
72,1043.9000244140625,1.2899999618530273,1.6908740997314453
73,1044.0,1.2899999618530273,1.6908690929412842
74,1044.0999755859375,1.2899999618530273,1.690863847732544
75,1044.199951171875,1.2999999523162842,1.690872311592102
76,1044.300048828125,1.2999999523162842,1.690874695777893
77,1044.4000244140625,1.2999999523162842,1.6907837390899658
78,1044.5,1.2999999523162842,1.6907212734222412
79,1044.5999755859375,1.2999999523162842,1.6906688213348389
80,1044.699951171875,1.2999999523162842,1.6906352043151855
81,1044.800048828125,1.2999999523162842,1.6906026601791382
82,1044.9000244140625,1.2999999523162842,1.6904816627502441
83,1045.0,1.2999999523162842,1.690394639968872
84,1045.0999755859375,1.2999999523162842,1.6903204917907715
85,1045.199951171875,1.2999999523162842,1.690269112586975
86,1045.300048828125,1.2999999523162842,1.6901330947875977
87,1045.4000244140625,1.2999999523162842,1.6900206804275513
88,1045.5,1.2999999523162842,1.6899393796920776
89,1045.5999755859375,1.2999999523162842,1.6898689270019531
90,1045.699951171875,1.2999999523162842,1.6905183792114258
91,1045.800048828125,1.2999999523162842,1.6909207105636597
92,1045.9000244140625,1.2999999523162842,1.6912274360656738
93,1046.0,1.2999999523162842,1.6914758682250977
94,1046.0999755859375,1.2999999523162842,1.6916682720184326
95,1046.199951171875,1.2999999523162842,1.6917400360107422
96,1046.300048828125,1.2999999523162842,1.6917965412139893
97,1046.4000244140625,1.2999999523162842,1.691838026046753
98,1046.5,1.2999999523162842,1.6918809413909912
99,1046.5999755859375,1.2999999523162842,1.6918213367462158
100,1046.699951171875,1.2999999523162842,1.6917855739593506
101,1046.800048828125,1.2999999523162842,1.6917541027069092
102,1046.9000244140625,1.2999999523162842,1.691737413406372
103,1047.0,1.2999999523162842,1.6917197704315186
104,1047.0999755859375,1.2999999523162842,1.6916093826293945
105,1047.199951171875,1.2999999523162842,1.6915314197540283
106,1047.300048828125,1.2999999523162842,1.691465139389038
107,1047.4000244140625,1.2999999523162842,1.6914201974868774
108,1047.5,1.2999999523162842,1.691288948059082
109,1047.5999755859375,1.2999999523162842,1.6911802291870117
110,1047.699951171875,1.2999999523162842,1.691102147102356
111,1047.800048828125,1.309999942779541,1.6910345554351807
112,1047.9000244140625,1.309999942779541,1.6909871101379395
113,1048.0,1.309999942779541,1.6908538341522217
114,1048.0999755859375,1.309999942779541,1.6907565593719482
115,1048.199951171875,1.309999942779541,1.6906744241714478
116,1048.300048828125,1.309999942779541,1.6906026601791382
117,1048.4000244140625,1.309999942779541,1.6904624700546265
118,1048.5,1.309999942779541,1.69034743309021
119,1048.5999755859375,1.309999942779541,1.690263032913208
120,1048.699951171875,1.309999942779541,1.6901907920837402
121,1048.800048828125,1.309999942779541,1.690125584602356
122,1048.9000244140625,1.309999942779541,1.689990520477295
123,1049.0,1.309999942779541,1.689879298210144
124,1049.0999755859375,1.309999942779541,1.689798355102539
125,1049.199951171875,1.309999942779541,1.690427303314209
126,1049.300048828125,1.309999942779541,1.6908268928527832
127,1049.4000244140625,1.309999942779541,1.6911311149597168
128,1049.5,1.309999942779541,1.6913654804229736
129,1049.5999755859375,1.309999942779541,1.691558599472046
130,1049.699951171875,1.309999942779541,1.6916186809539795
131,1049.800048828125,1.309999942779541,1.6916778087615967
132,1049.9000244140625,1.309999942779541,1.691723108291626
133,1050.0,1.309999942779541,1.6917684078216553
134,1050.0999755859375,1.309999942779541,1.691800832748413
135,1050.199951171875,1.309999942779541,1.6917322874069214
136,1050.300048828125,1.309999942779541,1.691687822341919
137,1050.4000244140625,1.309999942779541,1.6916486024856567
138,1050.5,1.309999942779541,1.6916258335113525
139,1050.5999755859375,1.309999942779541,1.6915137767791748
140,1050.699951171875,1.309999942779541,1.6914336681365967
141,1050.800048828125,1.309999942779541,1.6926110982894897
142,1050.9000244140625,1.309999942779541,1.6934611797332764
143,1051.0,1.309999942779541,1.6941051483154297
144,1051.0999755859375,1.309999942779541,1.6945041418075562
145,1051.199951171875,1.309999942779541,1.6948245763778687
146,1051.300048828125,1.3200000524520874,1.695074200630188
147,1051.4000244140625,1.3200000524520874,1.695284366607666
148,1051.5,1.3200000524520874,1.695359706878662
149,1051.5999755859375,1.3200000524520874,1.6954206228256226
150,1051.699951171875,1.3200000524520874,1.6954810619354248
151,1051.800048828125,1.3200000524520874,1.6955276727676392
152,1051.9000244140625,1.3200000524520874,1.69557523727417
153,1052.0,1.3200000524520874,1.6955199241638184
154,1052.0999755859375,1.3200000524520874,1.6954872608184814
155,1052.199951171875,1.3200000524520874,1.6954582929611206
156,1052.300048828125,1.3200000524520874,1.695431113243103
157,1052.4000244140625,1.3200000524520874,1.6953282356262207
158,1052.5,1.3200000524520874,1.6952431201934814
159,1052.5999755859375,1.3200000524520874,1.6951847076416016
160,1052.699951171875,1.3200000524520874,1.6951327323913574
161,1052.800048828125,1.3200000524520874,1.6957091093063354
162,1052.9000244140625,1.3200000524520874,1.69614577293396
163,1053.0,1.3200000524520874,1.6964796781539917
164,1053.0999755859375,1.3200000524520874,1.696748971939087
165,1053.199951171875,1.3200000524520874,1.6969575881958008
166,1053.300048828125,1.3200000524520874,1.6970431804656982
167,1053.4000244140625,1.3200000524520874,1.6971086263656616
168,1053.5,1.3200000524520874,1.6971726417541504
169,1053.5999755859375,1.3200000524520874,1.6972203254699707
170,1053.699951171875,1.3200000524520874,1.697164535522461
171,1053.800048828125,1.3200000524520874,1.6971310377120972
172,1053.9000244140625,1.3200000524520874,1.6971008777618408
173,1054.0,1.3200000524520874,1.6970858573913574
174,1054.0999755859375,1.3200000524520874,1.6970689296722412
175,1054.199951171875,1.3200000524520874,1.6969728469848633
176,1054.300048828125,1.3200000524520874,1.6968942880630493
177,1054.4000244140625,1.3200000524520874,1.696826696395874
178,1054.5,1.3200000524520874,1.6967800855636597
179,1054.5999755859375,1.3200000524520874,1.6966480016708374
180,1054.699951171875,1.3200000524520874,1.69655179977417
181,1054.800048828125,1.3200000524520874,1.6964709758758545
182,1054.9000244140625,1.3300000429153442,1.6964142322540283
183,1055.0,1.3300000429153442,1.6963622570037842
184,1055.0999755859375,1.3300000429153442,1.6962244510650635
185,1055.199951171875,1.3300000429153442,1.6961233615875244
186,1055.300048828125,1.3300000429153442,1.6960382461547852
187,1055.4000244140625,1.3300000429153442,1.6959772109985352
188,1055.5,1.3300000429153442,1.695833444595337
189,1055.5999755859375,1.3300000429153442,1.6957279443740845
190,1055.699951171875,1.3300000429153442,1.6956385374069214
191,1055.800048828125,1.3300000429153442,1.695561408996582
192,1055.9000244140625,1.3300000429153442,1.6955058574676514
193,1056.0,1.3300000429153442,1.6953656673431396
194,1056.0999755859375,1.3300000429153442,1.6952624320983887
195,1056.199951171875,1.3300000429153442,1.6951751708984375
196,1056.300048828125,1.3300000429153442,1.695798397064209
197,1056.4000244140625,1.3300000429153442,1.6961933374404907
198,1056.5,1.3300000429153442,1.6964945793151855
199,1056.5999755859375,1.3300000429153442,1.6967391967773438
200,1056.699951171875,1.3300000429153442,1.6969283819198608
201,1056.800048828125,1.3300000429153442,1.6969980001449585
202,1056.9000244140625,1.3300000429153442,1.6970524787902832
203,1057.0,1.3300000429153442,1.6970925331115723
204,1057.0999755859375,1.3300000429153442,1.697134017944336
205,1057.199951171875,1.3300000429153442,1.6971627473831177
206,1057.300048828125,1.3300000429153442,1.6971044540405273
207,1057.4000244140625,1.3300000429153442,1.697055697441101
208,1057.5,1.3300000429153442,1.6970269680023193
209,1057.5999755859375,1.3300000429153442,1.6969988346099854
210,1057.699951171875,1.3300000429153442,1.6968817710876465
211,1057.800048828125,1.3300000429153442,1.6967971324920654
212,1057.9000244140625,1.3300000429153442,1.6967263221740723
213,1058.0,1.3300000429153442,1.6966779232025146
