,depth,true,pre
0,1798.9000244140625,12.19999885559082,12.316311836242676
1,1799.0,12.19999885559082,12.665591716766357
2,1799.0999755859375,8.899999618530273,9.0188201268514
3,1799.199951171875,13.649999618530273,14.356932163238525
4,1799.300048828125,14.949999809265137,15.621165084838868
5,1799.5,19.0,19.379531224568684
6,1799.5999755859375,15.0,15.394139289855957
7,1799.699951171875,18.75,18.939207553863525
8,1799.800048828125,17.899999618530273,18.104111777411568
9,1800.0,18.799999237060547,18.867659187316896
10,1800.4000244140625,22.5,21.775037245316938
11,1800.5,12.80000114440918,12.82164216041565
12,1800.5999755859375,11.0,10.873142169072079
13,1800.699951171875,8.850000381469727,8.57239477975028
14,1800.800048828125,8.449999809265137,8.141778786977133
15,1800.9000244140625,8.100000381469727,7.7621670961380005
16,1801.0,7.250000476837158,6.876675381379969
17,1801.0999755859375,8.850000381469727,8.517333719465467
18,1801.199951171875,6.09999942779541,5.6989571671736865
19,1801.300048828125,6.09999942779541,5.694352388381958
20,1801.4000244140625,5.349999904632568,4.9522684415181475
21,1801.5,4.900000095367432,4.512084050612017
22,1801.5999755859375,5.25,4.849842278853707
23,1801.699951171875,5.400000095367432,4.994710922241211
24,1801.800048828125,5.150000095367432,4.749145889282227
25,1801.9000244140625,5.150000095367432,4.7468393949361944
26,1802.0,8.0,7.566891246371799
27,1802.0999755859375,10.199999809265137,9.818459647042411
28,1802.199951171875,7.800000190734863,7.359350155139792
29,1802.300048828125,9.550000190734863,9.1319837252299
30,1802.4000244140625,8.25,7.802351567053026
31,1802.5,13.300000190734863,12.94716477394104
32,1802.5999755859375,10.199999809265137,9.780343547011867
33,1802.699951171875,12.84999942779541,12.475077881532556
34,1802.800048828125,12.19999885559082,11.813299369812011
35,1802.9000244140625,9.449999809265137,8.996619727876451
36,1803.0,8.899999618530273,8.434220056276065
37,1803.199951171875,11.050000190734863,10.614474898890444
38,1803.300048828125,15.649999618530273,15.217597081111027
39,1803.4000244140625,6.450000286102295,5.986971640586853
40,1803.5,7.5,7.020484005532613
41,1803.5999755859375,7.0,6.523447025389898
42,1803.699951171875,8.199999809265137,7.707263170286667
43,1803.800048828125,10.899999618530273,10.434821909124201
44,1803.9000244140625,10.699999809265137,10.229600397745768
45,1804.0,15.30000114440918,14.83205915533978
46,1804.0999755859375,15.30000114440918,14.826429245319773
47,1804.199951171875,16.649999618530273,16.10824829339981
48,1804.300048828125,15.550000190734863,15.058250154767718
49,1804.4000244140625,16.649999618530273,16.091018390655517
50,1804.699951171875,14.850000381469727,14.348688888549805
51,1804.9000244140625,10.449999809265137,9.928176441192626
52,1805.0,8.199999809265137,7.664834833145141
53,1805.0999755859375,8.199999809265137,7.650632648468018
54,1805.199951171875,8.199999809265137,7.641057624816894
55,1805.4000244140625,12.350000381469727,11.768002490997315
56,1805.5,12.300000190734863,11.715914630889893
57,1805.5999755859375,10.300000190734863,9.711956157684327
58,1805.699951171875,9.600000381469727,9.012254829406737
59,1805.800048828125,6.300000190734863,5.794696369171143
60,1805.9000244140625,4.849999904632568,4.437863626480103
61,1806.0,3.4000000953674316,3.1273733806610107
62,1810.0999755859375,0.699999988079071,0.8123792874813079
63,1810.199951171875,0.699999988079071,0.8152291691303253
64,1810.300048828125,2.450000047683716,2.2893822717666628
65,1810.4000244140625,2.700000047683716,2.507370319366455
66,1810.5,3.5999999046325684,3.3021158266067503
67,1810.5999755859375,2.75,2.552828073501587
68,1810.699951171875,2.299999952316284,2.164027314186096
69,1810.800048828125,1.0,1.067873866558075
70,1810.9000244140625,0.800000011920929,0.9039205205440521
71,1811.0,1.399999976158142,1.4006962776184082
72,1811.0999755859375,1.2999999523162842,1.31784122467041
73,1811.199951171875,1.9000000953674316,1.8249794363975524
74,1811.300048828125,2.700000047683716,2.5128630638122558
75,1811.4000244140625,3.799999952316284,3.486744513511658
76,1811.5,2.799999952316284,2.601221790313721
77,1811.5999755859375,1.5999999046325684,1.5716441035270692
78,1811.699951171875,0.699999988079071,0.8245860278606415
79,1811.800048828125,0.550000011920929,0.686349446773529
80,1811.9000244140625,2.8499999046325684,2.6397272062301638
81,1812.0,5.099999904632568,4.680999889373779
82,1812.0999755859375,4.900000095367432,4.495151615142822
83,1812.199951171875,5.0,4.589255619049072
84,1812.300048828125,3.0999996662139893,2.861552982330322
85,1812.4000244140625,5.0,4.590804967880249
