MD,TVD,RPMA,WOBA,ROPA
1006.7,975.15,1.35,0.01,1.19
1006.8,975.22,1.36,0.01,1.19
1006.9,975.3,1.37,0.01,1.19
1007.0,975.38,1.37,0.01,1.19
1007.1,975.46,1.38,0.01,1.19
1007.2,975.54,1.39,0.01,1.19
1007.3,975.61,1.4,0.01,1.19
1007.4,975.69,1.41,0.01,1.19
1007.5,975.77,1.41,0.01,1.19
1007.6,975.85,1.42,0.01,1.19
1007.7,975.93,1.43,0.01,1.19
1007.8,976.0,1.44,0.01,1.19
1007.9,976.08,1.44,0.01,1.19
1008.0,976.16,1.45,0.01,1.19
1008.1,976.24,1.46,0.01,1.19
1008.2,976.32,1.47,0.01,1.19
1008.3,976.39,1.48,0.01,1.19
1008.4,976.47,1.48,0.01,1.19
1008.5,976.55,1.49,0.01,1.19
1008.6,976.63,1.5,0.01,1.19
1008.7,976.71,1.51,0.01,1.2
1008.8,976.78,1.51,0.01,1.2
1008.9,976.86,1.52,0.01,1.2
1009.0,976.94,1.53,0.01,1.2
1009.1,977.02,1.54,0.01,1.2
1009.2,977.1,1.55,0.01,1.2
1009.3,977.17,1.55,0.01,1.2
1009.4,977.25,1.56,0.01,1.2
1009.5,977.33,1.57,0.01,1.2
1009.6,977.41,1.58,0.01,1.2
1009.7,977.48,1.58,0.01,1.2
1009.8,977.56,1.59,0.01,1.2
1009.9,977.64,1.6,0.01,1.2
1010.0,977.72,1.61,0.01,1.2
1010.1,977.8,1.62,0.01,1.2
1010.2,977.87,1.62,0.01,1.2
1010.3,977.95,1.63,0.01,1.2
1010.4,978.03,1.64,0.01,1.2
1010.5,978.11,1.65,0.01,1.2
1010.6,978.18,1.65,0.01,1.2
1010.7,978.26,1.66,0.01,1.2
1010.8,978.34,1.67,0.01,1.2
1010.9,978.42,1.68,0.01,1.2
1011.0,978.49,1.68,0.01,1.2
1011.1,978.57,1.69,0.01,1.2
1011.2,978.65,1.7,0.01,1.2
1011.3,978.73,1.71,0.01,1.2
1011.4,978.8,1.72,0.01,1.2
1011.5,978.88,1.72,0.01,1.2
1011.6,978.96,1.73,0.01,1.2
1011.7,979.04,1.74,0.01,1.2
1011.8,979.11,1.75,0.01,1.2
1011.9,979.19,1.75,0.01,1.2
1012.0,979.27,1.76,0.01,1.2
1012.1,979.35,1.77,0.01,1.2
1012.2,979.42,1.78,0.01,1.21
1012.3,979.5,1.79,0.01,1.21
1012.4,979.58,1.79,0.01,1.21
1012.5,979.66,1.8,0.01,1.21
1012.6,979.73,1.81,0.01,1.21
1012.7,979.81,1.82,0.01,1.21
1012.8,979.89,1.82,0.01,1.21
1012.9,979.97,1.83,0.01,1.21
1013.0,980.04,1.84,0.01,1.21
1013.1,980.12,1.85,0.01,1.21
1013.2,980.2,1.86,0.01,1.21
1013.3,980.28,1.86,0.01,1.21
1013.4,980.35,1.87,0.01,1.21
1013.5,980.43,1.88,0.01,1.21
1013.6,980.51,1.89,0.01,1.21
1013.7,980.59,1.89,0.01,1.21
1013.8,980.66,1.9,0.01,1.21
1013.9,980.74,1.91,0.01,1.21
1014.0,980.82,1.92,0.01,1.21
1014.1,980.89,1.92,0.01,1.21
1014.2,980.97,1.93,0.01,1.21
1014.3,981.05,1.94,0.01,1.21
1014.4,981.13,1.95,0.01,1.21
1014.5,981.2,1.96,0.02,1.21
1014.6,981.28,1.96,0.02,1.21
1014.7,981.36,1.97,0.02,1.21
1014.8,981.43,1.98,0.02,1.21
1014.9,981.51,1.99,0.02,1.21
1015.0,981.59,1.99,0.02,1.21
1015.1,981.67,2.0,0.02,1.21
1015.2,981.74,2.01,0.02,1.21
1015.3,981.82,2.02,0.02,1.21
1015.4,981.9,2.03,0.02,1.21
1015.5,981.97,2.03,0.02,1.21
1015.6,982.05,2.04,0.02,1.21
1015.7,982.13,2.05,0.02,1.21
1015.8,982.21,2.06,0.02,1.22
1015.9,982.28,2.06,0.02,1.22
1016.0,982.36,2.07,0.02,1.22
1016.1,982.44,2.08,0.02,1.22
1016.2,982.52,2.09,0.02,1.22
1016.3,982.59,2.1,0.02,1.22
1016.4,982.67,2.1,0.02,1.22
1016.5,982.75,2.11,0.02,1.22
1016.6,982.82,2.12,0.02,1.22
1016.7,982.9,2.13,0.02,1.22
1016.8,982.98,2.13,0.02,1.22
1016.9,983.06,2.14,0.02,1.22
