MD,TVD,RPMA,WOBA,ROPA
1643.9,1583.52,101.01,5.29,2.48
1644.0,1583.61,101.44,5.34,2.48
1644.1,1583.7,101.46,5.4,2.48
1644.2,1583.8,101.17,5.59,2.48
1644.3,1583.89,101.61,5.76,2.48
1644.4,1583.98,101.19,5.76,2.48
1644.5,1584.08,101.57,5.59,2.48
1644.6,1584.17,101.0,5.57,2.48
1644.7,1584.26,100.25,5.5,2.48
1644.8,1584.36,101.38,2.74,3.87
1644.9,1584.45,100.68,4.53,3.87
1645.0,1584.54,100.34,5.87,3.87
1645.1,1584.64,100.64,6.74,3.87
1645.2,1584.73,100.8,6.59,3.87
1645.3,1584.82,100.51,6.75,3.87
1645.4,1584.91,100.88,6.27,3.87
1645.5,1585.01,100.04,6.05,3.87
1645.6,1585.1,101.41,6.0,3.87
1645.7,1585.19,100.13,6.04,6.54
1645.8,1585.29,101.33,6.1,6.54
1645.9,1585.38,100.78,6.0,6.54
1646.0,1585.47,100.44,6.13,6.54
1646.1,1585.57,100.02,6.67,6.54
1646.2,1585.66,100.3,7.22,6.54
1646.3,1585.75,100.1,6.58,6.54
1646.4,1585.85,100.99,6.64,6.54
1646.5,1585.94,99.97,6.76,6.54
1646.6,1586.03,100.28,6.81,6.54
1646.7,1586.13,100.1,6.93,10.97
1646.8,1586.22,100.78,7.01,10.97
1646.9,1586.31,99.77,7.32,10.97
1647.0,1586.4,100.91,7.65,10.97
1647.1,1586.5,100.44,7.59,10.97
1647.2,1586.59,101.14,7.64,10.97
1647.3,1586.68,101.11,7.62,10.97
1647.4,1586.78,100.22,7.64,10.97
1647.5,1586.87,101.0,7.63,10.97
1647.6,1586.96,100.8,7.57,10.97
1647.7,1587.06,100.56,7.68,9.48
1647.8,1587.15,101.05,7.53,9.48
1647.9,1587.24,100.07,7.69,9.48
1648.0,1587.34,101.3,7.74,9.48
1648.1,1587.43,100.33,7.76,9.48
1648.2,1587.52,100.21,7.71,9.48
1648.3,1587.61,101.38,7.57,9.48
1648.4,1587.71,100.04,7.62,9.48
1648.5,1587.8,101.0,7.52,9.48
1648.6,1587.89,99.8,7.54,9.48
1648.7,1587.99,100.36,7.63,8.61
1648.8,1588.08,100.9,7.75,8.61
1648.9,1588.17,100.28,7.79,8.61
1649.0,1588.27,100.55,7.83,8.61
1649.1,1588.36,100.64,7.33,8.61
1649.2,1588.45,100.67,7.4,8.61
1649.3,1588.54,101.14,7.01,8.61
1649.4,1588.64,100.52,7.04,8.61
1649.5,1588.73,101.14,7.09,8.61
1649.6,1588.82,100.2,7.35,9.06
1649.7,1588.92,101.57,8.1,9.06
1649.8,1589.01,101.36,8.04,9.06
1649.9,1589.1,100.31,7.89,9.06
1650.0,1589.2,100.81,7.41,9.06
1650.1,1589.29,101.4,4.73,9.06
1650.2,1589.38,100.82,4.96,9.06
1650.3,1589.47,101.01,5.0,9.06
1650.4,1589.57,101.52,5.02,9.06
1650.5,1589.66,100.57,4.91,9.06
1650.6,1589.75,100.16,4.78,5.86
1650.7,1589.85,101.09,4.54,5.86
1650.8,1589.94,100.42,4.44,5.86
1650.9,1590.03,100.08,4.62,5.86
1651.0,1590.13,101.1,4.87,5.86
1651.1,1590.22,100.3,5.1,5.86
1651.2,1590.31,100.43,5.25,5.86
1651.3,1590.4,100.85,6.17,5.86
1651.4,1590.5,100.95,6.77,5.86
1651.5,1590.59,100.53,6.12,5.86
1651.6,1590.68,101.07,5.62,11.59
1651.7,1590.78,100.44,5.54,11.59
1651.8,1590.87,101.08,5.48,11.59
1651.9,1590.96,100.02,5.48,11.59
1652.0,1591.05,100.74,5.44,11.59
1652.1,1591.15,100.49,5.47,11.59
1652.2,1591.24,99.92,5.64,11.59
1652.3,1591.33,100.64,5.67,11.59
1652.4,1591.43,99.66,5.73,11.59
1652.5,1591.52,101.1,5.93,11.59
1652.6,1591.61,100.8,5.93,13.18
1652.7,1591.7,99.68,6.06,13.18
1652.8,1591.8,100.55,6.14,13.18
1652.9,1591.89,101.39,6.53,13.18
1653.0,1591.98,100.61,3.98,13.18
1653.1,1592.07,100.89,4.4,13.18
1653.2,1592.17,100.02,4.08,13.18
1653.3,1592.26,100.44,3.81,13.18
1653.4,1592.35,99.73,4.14,13.18
1653.5,1592.45,101.01,5.23,13.18
1653.6,1592.54,99.63,5.98,8.76
1653.7,1592.63,100.04,6.82,8.76
1653.8,1592.72,100.64,6.65,8.76
1653.9,1592.82,100.86,6.63,8.76
1654.0,1592.91,100.18,3.58,8.76
1654.1,1593.0,100.9,4.05,8.76
1654.2,1593.1,101.41,3.84,8.76
1654.3,1593.19,100.63,4.09,8.76
1654.4,1593.28,100.83,3.91,8.76
1654.5,1593.37,101.26,4.0,8.76
1654.6,1593.47,100.27,4.63,4.94
1654.7,1593.56,101.27,5.95,4.94
1654.8,1593.65,100.61,5.77,4.94
1654.9,1593.74,101.29,5.61,4.94
1655.0,1593.84,100.17,6.03,4.94
1655.1,1593.93,101.07,6.29,4.94
1655.2,1594.02,101.27,6.25,4.94
1655.3,1594.11,100.91,6.12,4.94
1655.4,1594.21,100.84,6.34,4.94
1655.5,1594.3,100.73,6.32,4.94
