,depth,true,pre
0,1798.9000244140625,12.19999885559082,13.454695701599121
1,1799.0,12.19999885559082,14.062382221221924
2,1799.0999755859375,8.899999618530273,10.105629285176596
3,1799.199951171875,13.649999618530273,15.916629791259766
4,1799.300048828125,14.949999809265137,17.132173347473145
5,1799.5,19.0,20.845590591430664
6,1799.5999755859375,15.0,16.623530387878418
7,1799.699951171875,18.75,20.190643072128296
8,1799.800048828125,17.899999618530273,19.27482689751519
9,1800.0,18.799999237060547,19.992350769042968
10,1800.4000244140625,22.5,22.819778615778144
11,1800.5,12.80000114440918,13.57052723566691
12,1800.5999755859375,11.0,11.442624678978554
13,1800.699951171875,8.850000381469727,8.943243844168526
14,1800.800048828125,8.449999809265137,8.460637060801188
15,1800.9000244140625,8.100000381469727,8.034271985292435
16,1801.0,7.250000476837158,7.070064123939066
17,1801.0999755859375,8.850000381469727,8.802427079942492
18,1801.199951171875,6.09999942779541,5.777841542896471
19,1801.300048828125,6.09999942779541,5.759035253524781
20,1801.4000244140625,5.349999904632568,4.957749889010475
21,1801.5,4.900000095367432,4.482584129680287
22,1801.5999755859375,5.25,4.832140321316927
23,1801.699951171875,5.400000095367432,4.978462398052216
24,1801.800048828125,5.150000095367432,4.708640975952148
25,1801.9000244140625,5.150000095367432,4.699773678412805
26,1802.0,8.0,7.669403906221743
27,1802.0999755859375,10.199999809265137,10.03685930797032
28,1802.199951171875,7.800000190734863,7.438891312171673
29,1802.300048828125,9.550000190734863,9.294984785715739
30,1802.4000244140625,8.25,7.887630585701235
31,1802.5,13.300000190734863,13.274048566818237
32,1802.5999755859375,10.199999809265137,9.948292934533322
33,1802.699951171875,12.84999942779541,12.759676652796129
34,1802.800048828125,12.19999885559082,12.059434400285994
35,1802.9000244140625,9.449999809265137,9.099777592553032
36,1803.0,8.899999618530273,8.504230499267578
37,1803.199951171875,11.050000190734863,10.778178767154092
38,1803.300048828125,15.649999618530273,15.56882941417205
39,1803.4000244140625,6.450000286102295,5.92480103969574
