,train_depth,train_true,train_pre
0,1036.699951171875,1.2699999809265137,1.217800259590149
1,1036.800048828125,1.2699999809265137,1.1408960819244385
2,1036.9000244140625,1.2699999809265137,1.1240191459655762
3,1037.0,1.2699999809265137,1.153206616640091
4,1037.0999755859375,1.2799999713897705,1.2381596565246582
5,1037.199951171875,1.2799999713897705,1.333478073279063
6,1037.300048828125,1.2799999713897705,1.4208744253431047
7,1037.4000244140625,1.2799999713897705,1.4902110695838928
8,1037.5,1.2799999713897705,1.5456971459918551
9,1037.5999755859375,1.2799999713897705,1.5955004453659059
10,1037.699951171875,1.2799999713897705,1.6441867568276145
11,1037.800048828125,1.2799999713897705,1.6907141506671906
12,1037.9000244140625,1.2799999713897705,1.7315726922108576
13,1038.0,1.2799999713897705,1.7660207322665624
14,1038.0999755859375,1.2799999713897705,1.7956571499506633
15,1038.199951171875,1.2799999713897705,1.8246543928980827
16,1038.300048828125,1.2799999713897705,1.8547471481211044
17,1038.4000244140625,1.2799999713897705,1.8845148086547852
18,1038.5,1.2799999713897705,1.9111236145621853
19,1038.5999755859375,1.2799999713897705,1.9329642057418823
20,1038.699951171875,1.2799999713897705,1.9511786642528715
21,1038.800048828125,1.2799999713897705,1.968434209173376
22,1038.9000244140625,1.2799999713897705,1.9866349748943164
23,1039.0,1.2799999713897705,2.00553397834301
24,1039.0999755859375,1.2799999713897705,2.023231611251831
25,1039.199951171875,1.2799999713897705,2.038213087962224
26,1039.300048828125,1.2799999713897705,2.0505355728997126
27,1039.4000244140625,1.2799999713897705,2.0617223424570903
28,1039.5,1.2799999713897705,2.073179166892479
29,1039.5999755859375,1.2799999713897705,2.0851104418436686
30,1039.699951171875,1.2799999713897705,2.0964699714414534
31,1039.800048828125,1.2799999713897705,2.1061289869248867
32,1039.9000244140625,1.2799999713897705,2.1139734838948105
33,1040.0,1.2799999713897705,2.1208937518736897
34,1040.0999755859375,1.2799999713897705,2.1279752356665473
35,1040.199951171875,1.2799999713897705,2.135463959640927
36,1040.300048828125,1.2799999713897705,2.142653694023957
37,1040.4000244140625,1.2799999713897705,2.1486295587138127
38,1040.5,1.2799999713897705,2.1532125289623556
39,1040.5999755859375,1.2799999713897705,2.1570638179779054
40,1040.699951171875,1.2899999618530273,2.169467379407185
41,1040.800048828125,1.2899999618530273,2.1738076834451583
42,1040.9000244140625,1.2899999618530273,2.177919393362001
43,1041.0,1.2899999618530273,2.1810795177112925
44,1041.0999755859375,1.2899999618530273,2.1830994685490928
45,1041.199951171875,1.2899999618530273,2.1845460171284885
46,1041.300048828125,1.2899999618530273,2.1861609981415118
47,1041.4000244140625,1.2899999618530273,2.1882048274079957
48,1041.5,1.2899999618530273,2.1901757619818865
49,1041.5999755859375,1.2899999618530273,2.191351201534271
50,1041.699951171875,1.2899999618530273,2.21061785697937
51,1041.800048828125,1.2899999618530273,2.2323665952682497
52,1041.9000244140625,1.2899999618530273,2.253796079158783
53,1042.0,1.2899999618530273,2.272766120433807
54,1042.0999755859375,1.2899999618530273,2.286072988510132
55,1042.199951171875,1.2899999618530273,2.293212113380432
56,1042.300048828125,1.2899999618530273,2.2965009689331053
57,1042.4000244140625,1.2899999618530273,2.2984967851638793
58,1042.5,1.2899999618530273,2.3004437685012817
59,1042.5999755859375,1.2899999618530273,2.301975302696228
60,1042.699951171875,1.2899999618530273,2.3020170593261717
61,1042.800048828125,1.2899999618530273,2.299901928901672
62,1042.9000244140625,1.2899999618530273,2.2961198139190673
63,1043.0,1.2899999618530273,2.2917704486846926
64,1043.0999755859375,1.2899999618530273,2.2875612425804137
65,1043.199951171875,1.2899999618530273,2.2832863759994506
66,1043.300048828125,1.2899999618530273,2.278013093471527
67,1043.4000244140625,1.2899999618530273,2.271042895317078
68,1043.5,1.2899999618530273,2.262558274269104
69,1043.5999755859375,1.2899999618530273,2.2537337136268616
70,1043.699951171875,1.2899999618530273,2.245676453113556
71,1043.800048828125,1.2899999618530273,2.238517875671387
72,1043.9000244140625,1.2899999618530273,2.2312337946891785
73,1044.0,1.2899999618530273,2.2224368333816527
74,1044.0999755859375,1.2899999618530273,2.211681110858917
75,1044.199951171875,1.2999999523162842,2.208391399383545
76,1044.300048828125,1.2999999523162842,2.1973246550559997
77,1044.4000244140625,1.2999999523162842,2.1879014444351195
78,1044.5,1.2999999523162842,2.1795819783210755
79,1044.5999755859375,1.2999999523162842,2.170648515224457
80,1044.699951171875,1.2999999523162842,2.1596487855911253
81,1044.800048828125,1.2999999523162842,2.146686902046204
82,1044.9000244140625,1.2999999523162842,2.1335354900360106
83,1045.0,1.2999999523162842,2.122219407558441
84,1045.0999755859375,1.2999999523162842,2.1132625102996827
85,1045.199951171875,1.2999999523162842,2.1051456999778746
86,1045.300048828125,1.2999999523162842,2.095381968021393
87,1045.4000244140625,1.2999999523162842,2.0826835465431213
88,1045.5,1.2999999523162842,2.0681561708450316
89,1045.5999755859375,1.2999999523162842,2.0545671081542967
90,1045.699951171875,1.2999999523162842,2.04416880607605
91,1045.800048828125,1.2999999523162842,2.0372254037857056
92,1045.9000244140625,1.2999999523162842,2.0301531958580017
93,1046.0,1.2999999523162842,2.0201736545562743
94,1046.0999755859375,1.2999999523162842,2.0062664127349854
95,1046.199951171875,1.2999999523162842,1.990530195236206
96,1046.300048828125,1.2999999523162842,1.9767292380332946
97,1046.4000244140625,1.2999999523162842,1.9675124502182006
98,1046.5,1.2999999523162842,1.9620981788635254
99,1046.5999755859375,1.2999999523162842,1.9565671229362487
100,1046.699951171875,1.2999999523162842,1.9469202423095704
101,1046.800048828125,1.2999999523162842,1.9321852850914
