,train_depth,train_true,train_pre
0,1036.699951171875,1.2699999809265137,1.3805263042449951
1,1036.800048828125,1.2699999809265137,1.3806016445159912
2,1036.9000244140625,1.2699999809265137,1.3803366422653198
3,1037.0,1.2699999809265137,1.3802039623260498
4,1037.0999755859375,1.2799999713897705,1.3801952600479126
5,1037.199951171875,1.2799999713897705,1.3802132606506348
6,1037.300048828125,1.2799999713897705,1.3799588680267334
7,1037.4000244140625,1.2799999713897705,1.3798319101333618
8,1037.5,1.2799999713897705,1.3797802925109863
9,1037.5999755859375,1.2799999713897705,1.379818081855774
10,1037.699951171875,1.2799999713897705,1.379863977432251
11,1037.800048828125,1.2799999713897705,1.3795808553695679
12,1037.9000244140625,1.2799999713897705,1.3794827461242676
13,1038.0,1.2799999713897705,1.3794476985931396
14,1038.0999755859375,1.2799999713897705,1.3794504404067993
15,1038.199951171875,1.2799999713897705,1.379186749458313
16,1038.300048828125,1.2799999713897705,1.379054307937622
17,1038.4000244140625,1.2799999713897705,1.3789992332458496
18,1038.5,1.2799999713897705,1.379035472869873
19,1038.5999755859375,1.2799999713897705,1.3814250230789185
20,1038.699951171875,1.2799999713897705,1.3826189041137695
21,1038.800048828125,1.2799999713897705,1.38338041305542
22,1038.9000244140625,1.2799999713897705,1.383877158164978
23,1039.0,1.2799999713897705,1.3842568397521973
24,1039.0999755859375,1.2799999713897705,1.3841824531555176
25,1039.199951171875,1.2799999713897705,1.384171724319458
26,1039.300048828125,1.2799999713897705,1.384240746498108
27,1039.4000244140625,1.2799999713897705,1.3843092918395996
28,1039.5,1.2799999713897705,1.3840887546539307
29,1039.5999755859375,1.2799999713897705,1.3839836120605469
30,1039.699951171875,1.2799999713897705,1.3839470148086548
31,1039.800048828125,1.2799999713897705,1.383995771408081
32,1039.9000244140625,1.2799999713897705,1.3840482234954834
33,1040.0,1.2799999713897705,1.383770227432251
34,1040.0999755859375,1.2799999713897705,1.3836753368377686
35,1040.199951171875,1.2799999713897705,1.3836431503295898
36,1040.300048828125,1.2799999713897705,1.3836935758590698
37,1040.4000244140625,1.2799999713897705,1.3834123611450195
38,1040.5,1.2799999713897705,1.3832696676254272
39,1040.5999755859375,1.2799999713897705,1.383254885673523
40,1040.699951171875,1.2899999618530273,1.3832687139511108
41,1040.800048828125,1.2899999618530273,1.3833006620407104
42,1040.9000244140625,1.2899999618530273,1.3830549716949463
43,1041.0,1.2899999618530273,1.3829329013824463
44,1041.0999755859375,1.2899999618530273,1.382929801940918
45,1041.199951171875,1.2899999618530273,1.3829509019851685
46,1041.300048828125,1.2899999618530273,1.3826533555984497
47,1041.4000244140625,1.2899999618530273,1.3825459480285645
48,1041.5,1.2899999618530273,1.3825056552886963
49,1041.5999755859375,1.2899999618530273,1.382505178451538
50,1041.699951171875,1.2899999618530273,1.382574439048767
51,1041.800048828125,1.2899999618530273,1.3823046684265137
52,1041.9000244140625,1.2899999618530273,1.3822139501571655
53,1042.0,1.2899999618530273,1.3821834325790405
54,1042.0999755859375,1.2899999618530273,1.3845343589782715
55,1042.199951171875,1.2899999618530273,1.3857049942016602
56,1042.300048828125,1.2899999618530273,1.38645339012146
57,1042.4000244140625,1.2899999618530273,1.386987566947937
58,1042.5,1.2899999618530273,1.3873436450958252
59,1042.5999755859375,1.2899999618530273,1.387256145477295
60,1042.699951171875,1.2899999618530273,1.3872829675674438
61,1042.800048828125,1.2899999618530273,1.3873283863067627
62,1042.9000244140625,1.2899999618530273,1.3873839378356934
63,1043.0,1.2899999618530273,1.3903775215148926
64,1043.0999755859375,1.2899999618530273,1.3919823169708252
65,1043.199951171875,1.2899999618530273,1.3931008577346802
66,1043.300048828125,1.2899999618530273,1.393855094909668
67,1043.4000244140625,1.2899999618530273,1.3943736553192139
68,1043.5,1.2899999618530273,1.3944506645202637
69,1043.5999755859375,1.2899999618530273,1.3945447206497192
70,1043.699951171875,1.2899999618530273,1.394687294960022
71,1043.800048828125,1.2899999618530273,1.3948088884353638
72,1043.9000244140625,1.2899999618530273,1.3949142694473267
73,1044.0,1.2899999618530273,1.3947190046310425
74,1044.0999755859375,1.2899999618530273,1.394632339477539
75,1044.199951171875,1.2999999523162842,1.3946540355682373
76,1044.300048828125,1.2999999523162842,1.39469313621521
77,1044.4000244140625,1.2999999523162842,1.3944083452224731
78,1044.5,1.2999999523162842,1.394310474395752
79,1044.5999755859375,1.2999999523162842,1.3942769765853882
80,1044.699951171875,1.2999999523162842,1.394327163696289
81,1044.800048828125,1.2999999523162842,1.394381046295166
82,1044.9000244140625,1.2999999523162842,1.3941035270690918
83,1045.0,1.2999999523162842,1.394008994102478
84,1045.0999755859375,1.2999999523162842,1.3939763307571411
85,1045.199951171875,1.2999999523162842,1.394026756286621
86,1045.300048828125,1.2999999523162842,1.393746018409729
87,1045.4000244140625,1.2999999523162842,1.3936039209365845
88,1045.5,1.2999999523162842,1.3935892581939697
89,1045.5999755859375,1.2999999523162842,1.393603801727295
90,1045.699951171875,1.2999999523162842,1.396026849746704
91,1045.800048828125,1.2999999523162842,1.3971954584121704
92,1045.9000244140625,1.2999999523162842,1.3979429006576538
93,1046.0,1.2999999523162842,1.3984774351119995
94,1046.0999755859375,1.2999999523162842,1.3988343477249146
95,1046.199951171875,1.2999999523162842,1.39879310131073
96,1046.300048828125,1.2999999523162842,1.3988010883331299
97,1046.4000244140625,1.2999999523162842,1.398836374282837
98,1046.5,1.2999999523162842,1.3989319801330566
99,1046.5999755859375,1.2999999523162842,1.3986815214157104
100,1046.699951171875,1.2999999523162842,1.398605465888977
101,1046.800048828125,1.2999999523162842,1.398585319519043
102,1046.9000244140625,1.2999999523162842,1.398644208908081
103,1047.0,1.2999999523162842,1.3987032175064087
104,1047.0999755859375,1.2999999523162842,1.3984296321868896
105,1047.199951171875,1.2999999523162842,1.398337960243225
106,1047.300048828125,1.2999999523162842,1.3983073234558105
107,1047.4000244140625,1.2999999523162842,1.398358702659607
108,1047.5,1.2999999523162842,1.3980790376663208
109,1047.5999755859375,1.2999999523162842,1.3979378938674927
110,1047.699951171875,1.2999999523162842,1.397923231124878
111,1047.800048828125,1.309999942779541,1.3979387283325195
112,1047.9000244140625,1.309999942779541,1.3980168104171753
113,1048.0,1.309999942779541,1.3977530002593994
